AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201501BS70362,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70363,Serious,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70364,Slight,1/7/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70365,Slight,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70367,Slight,2/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70368,Serious,2/7/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70371,Slight,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70372,Slight,4/7/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70373,Slight,6/7/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70374,Slight,6/7/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70376,Slight,24/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70378,Slight,6/7/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70380,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70381,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70382,Slight,3/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70383,Slight,2/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70385,Slight,8/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70387,Slight,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70388,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70390,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70391,Slight,11/7/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70392,Slight,12/7/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70393,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70394,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70395,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70396,Slight,9/7/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70397,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70399,Slight,13/07/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70400,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70401,Serious,15/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70402,Slight,15/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70403,Slight,15/07/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70404,Slight,8/7/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70405,Slight,16/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70406,Slight,16/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70408,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70409,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70410,Serious,17/07/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70411,Serious,18/07/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
201501BS70412,Slight,18/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70413,Slight,19/07/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70417,Slight,21/07/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70418,Slight,8/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70419,Serious,22/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70420,Slight,16/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70421,Slight,25/07/2015,Saturday,40,Darkness,Fine no high winds,Dry,Urban
201501BS70422,Slight,26/07/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70423,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70424,Slight,24/07/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70425,Slight,24/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70426,Serious,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70427,Slight,27/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70428,Slight,25/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70429,Slight,29/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70430,Slight,29/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70431,Slight,28/07/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70432,Slight,8/7/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Rural
201501BS70433,Slight,20/07/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70434,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70436,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70438,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70439,Slight,31/07/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70440,Slight,31/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70441,Slight,2/8/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70443,Slight,1/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70444,Serious,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70445,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70446,Slight,30/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70447,Slight,3/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70448,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70449,Slight,4/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70450,Slight,28/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70451,Slight,28/07/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70452,Slight,9/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70453,Slight,7/8/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70455,Slight,3/8/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70457,Slight,28/07/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70458,Slight,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70459,Serious,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70462,Slight,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70463,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70464,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70465,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70466,Slight,7/8/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70467,Slight,22/07/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70468,Slight,6/8/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70470,Slight,13/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70471,Slight,15/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70472,Slight,15/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70473,Slight,17/08/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70475,Slight,16/08/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70476,Slight,17/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70477,Slight,17/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70478,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70479,Slight,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70480,Slight,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70481,Slight,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70484,Slight,23/08/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70485,Slight,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70486,Serious,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70487,Slight,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70488,Slight,21/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70489,Slight,20/08/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70490,Slight,20/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70492,Slight,23/08/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70493,Serious,14/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70495,Slight,25/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70496,Slight,26/08/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70497,Slight,26/08/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70498,Serious,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70499,Slight,31/08/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70500,Slight,30/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70501,Slight,29/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70502,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70503,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70504,Slight,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70505,Slight,2/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70506,Slight,2/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70507,Slight,7/9/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70508,Slight,6/9/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70509,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70510,Slight,7/9/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70513,Slight,9/9/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70514,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70516,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70519,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70520,Serious,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70522,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70525,Slight,16/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70527,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70528,Slight,18/09/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70529,Slight,19/09/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70531,Slight,20/09/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70532,Slight,19/09/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70533,Slight,20/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70534,Slight,19/08/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70535,Slight,21/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70536,Slight,21/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70537,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70538,Slight,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70539,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70540,Serious,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70542,Slight,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70543,Slight,17/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70544,Slight,24/09/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70545,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70546,Slight,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70547,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70548,Slight,27/09/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70549,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70550,Slight,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70551,Slight,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70553,Slight,28/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70554,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70555,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70556,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70557,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70558,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70559,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70560,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70561,Serious,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70562,Slight,1/10/2015,Thursday,50,Darkness,Fine no high winds,Dry,Urban
201501BS70563,Slight,3/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70564,Slight,3/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70565,Slight,3/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70566,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70567,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70568,Slight,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70569,Slight,1/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70571,Serious,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70572,Slight,2/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70574,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70575,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70576,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70577,Slight,6/10/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70578,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70579,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70580,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70581,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70582,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70583,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70584,Slight,7/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70585,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70586,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70588,Slight,7/10/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70590,Slight,3/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Rural
201501BS70591,Slight,11/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70592,Slight,9/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70593,Slight,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70594,Slight,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70595,Slight,12/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70596,Serious,12/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70597,Slight,3/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70599,Slight,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70601,Slight,14/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70602,Slight,14/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70603,Serious,14/10/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70605,Slight,14/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70606,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70607,Slight,18/10/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70608,Slight,18/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70609,Slight,15/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70610,Slight,15/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70611,Slight,19/10/2015,Monday,30,Darkness,Fine no high winds,Dry,Rural
201501BS70613,Serious,16/10/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70614,Serious,17/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70615,Slight,17/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70616,Slight,19/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70619,Slight,17/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70620,Slight,2/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70621,Slight,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70622,Slight,21/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70623,Slight,20/10/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70624,Slight,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70625,Slight,23/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70627,Slight,25/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70628,Serious,25/10/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70629,Slight,25/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70630,Slight,23/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70631,Slight,23/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70632,Slight,23/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70633,Serious,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70634,Slight,24/10/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70635,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70636,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70637,Slight,28/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70639,Slight,29/10/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70640,Slight,30/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70641,Slight,30/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70643,Slight,1/11/2015,Sunday,30,Darkness,Fog or mist,Dry,Urban
201501BS70645,Slight,31/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70647,Slight,28/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70648,Slight,2/11/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70650,Slight,4/11/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70651,Slight,3/11/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70652,Slight,4/11/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70653,Slight,5/11/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70654,Slight,21/10/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70657,Slight,1/11/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70658,Slight,5/11/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70659,Slight,5/11/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70662,Slight,6/11/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70664,Slight,7/11/2015,Saturday,30,Daylight,Raining + high winds,Wet or damp,Urban
201501BS70665,Slight,7/11/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70667,Slight,7/11/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
